,G
76738,9.8483253548054
76739,11.315530892843231
76740,9.925386262450315
76741,10.563902793814625
76742,8.845999811931007
76743,9.008858495030257
76744,8.653389348281578
76745,10.522851671118982
76746,8.350996494921262
76747,7.761820482980589
76748,10.112385476076378
76749,7.794134893488998
76750,11.860713629627861
76751,6.987618437502059
76752,9.715533236416034
76753,9.51790075070577
76754,9.13845062151001
76755,9.055222224007325
76756,9.677735225003316
76757,8.147103262132623
76758,9.011468344013052
76759,9.07665274119037
76760,7.7375885204064865
76761,10.051346230549715
76762,9.880003541128785
76763,8.731537306905233
76764,9.716427136592149
76765,11.225550455789204
76766,8.88804225660632
76767,10.10850161297471
76768,9.313930530325313
76769,8.919585080661532
76770,10.082110679495242
76771,10.900734707915989
76772,11.624540255423096
76773,8.687812701316718
76774,8.24456192829707
76775,9.59225761247881
76776,10.49834748502633
76777,10.852547074556353
76778,8.28974375394834
76779,7.770537213761396
76780,9.799035113173518
76781,8.155459444940348
76782,8.95350420659364
76783,10.28960225839683
76784,9.10620393472187
76785,8.840104325513746
76786,10.541705164175392
76787,8.070715816403707
76788,10.318753587695536
76789,10.851048329904271
76790,9.529274773477255
76791,9.232884688894634
76792,8.566410279522403
76793,11.23056751546922
76794,9.058830778994988
76795,9.667666278325482
76796,7.467283974200869
76797,8.34249010171506
76798,9.329099830878556
76799,9.081809077826199
76800,9.964663913063328
76801,9.210640061198688
76802,8.477174031793847
76803,9.065930514375134
76804,7.5359119170807585
76805,10.233461222572918
76806,9.474474162169903
76807,10.666894002157886
76808,9.278119118557045
76809,8.210463621856224
76810,9.28884643508432
76811,9.63545392386028
76812,10.067931190634166
76813,10.423403443491303
76814,9.736324891251082
76815,8.118043722519804
76816,9.307984307162826
76817,9.972937925616126
76818,8.86386035225518
76819,9.397148671683725
76820,10.121526804165832
76821,8.324735890950652
76822,9.269790949996315
76823,9.354877345523786
76824,9.880927229498692
76825,9.624555012646898
76826,9.429514223937014
76827,11.172989225532056
76828,9.93609034364918
76829,9.397029597643149
76830,9.06660900374174
76831,8.743544243191506
76832,9.52871411056081
76833,10.420169457370054
76834,8.4447200947786
76835,9.793429929004851
76836,8.682125861544039
76837,10.120240283382659
76838,8.87416507740562
76839,8.60896037389513
76840,8.775929037451247
76841,9.792669283382144
76842,9.205325891398461
76843,9.662615509949331
76844,9.062854693854716
76845,9.067503084218597
76846,10.060850553619009
76847,9.095784382595381
76848,10.98452673421525
76849,10.665065237824955
76850,11.224405481191353
76851,8.602679023576004
76852,9.409005513330142
76853,9.520147472745943
76854,10.491509364144543
76855,10.460550117966338
76856,10.186331689317926
76857,8.693432020570455
76858,12.238079180863059
76859,9.893932229284335
76860,9.565760053088676
76861,10.81438607165528
76862,8.875305483943137
76863,8.71845551883305
76864,8.465422746339485
76865,9.172404068526243
76866,9.685838405768656
76867,10.273729442796487
76868,10.293430740664537
76869,8.93066161278927
76870,9.492744041987443
76871,10.882295810071776
76872,8.777117310328006
76873,10.954351457866121
76874,8.023240708217413
76875,8.795848456415836
76876,10.10096995592708
76877,8.395531647484024
76878,9.66879731097008
76879,8.295358198060896
76880,9.786751348999813
76881,9.092035892218044
76882,10.224663912398814
76883,8.8729060868924
76884,8.77625285414953
76885,10.071939707272014
76886,9.853128916435033
76887,10.000568022333805
76888,9.97910479535449
76889,9.549849456447562
76890,11.571815957163164
76891,9.338893999514903
76892,9.337826602630777
76893,7.667633449330877
76894,10.162036326740317
76895,10.087719881168706
76896,8.43170037209864
76897,9.924912161089194
76898,9.74864794345354
76899,10.688794673181716
76900,9.903673768687868
76901,11.258915198024633
76902,10.046681027480748
76903,10.613674218004503
76904,8.962865342676173
76905,8.81129006373028
76906,10.257877243631226
76907,9.499421751428018
76908,9.281531697588063
76909,8.84169126583083
76910,8.698083868455642
76911,10.93462784050212
76912,9.744192527917246
76913,8.886023794896428
76914,10.39574121527393
76915,7.240929600291922
76916,9.74265647254114
76917,8.78636975981573
76918,9.004509555675984
76919,10.13373008954878
76920,7.86919762004124
76921,8.803428885968147
76922,8.216037759448843
76923,9.55420766717144
76924,10.331865975701
76925,8.522192167433474
76926,10.772739619996742
76927,9.077163223841543
76928,7.858513282046568
76929,10.912051953560269
76930,9.531842860302689
76931,9.882962839011654
76932,9.410303156457989
76933,9.714049605235475
76934,10.253601020188526
76935,9.543890950208644
76936,9.081832992988739
76937,10.544452879122963
76938,9.995908161873418
76939,10.949329503290725
76940,7.80995611781389
76941,10.177975207601623
76942,8.91873248014798
76943,10.243733194088541
76944,9.245005200292038
76945,9.40487353268361
76946,9.439218721281225
76947,9.463063425630384
76948,10.8236979268405
76949,9.26135993662371
76950,10.628636158538994
76951,8.864350086656607
76952,9.507895384123644
76953,9.04600845720564
76954,9.50373838589254
76955,7.114951104060679
76956,10.647533278099102
76957,8.474610705072198
76958,6.400888773430735
76959,9.093449939659463
76960,9.273811194809024
76961,9.689422890393327
76962,8.622302900084392
76963,8.653552025113914
76964,9.422169349846975
76965,9.48106219640455
76966,7.8283626819319245
76967,8.733103153165764
76968,9.65536245335514
76969,8.288761820790837
76970,8.682262636662104
76971,9.078834631455297
76972,9.432938149797447
76973,11.323734997129652
76974,9.52768877094939
76975,10.616099076009755
76976,9.924989181439813
76977,9.514969166084892
76978,9.549265557241311
76979,10.564862931326603
76980,8.550022300959984
76981,9.093296433663822
76982,10.203568083939128
76983,8.097402199964726
76984,9.562781949574923
76985,8.19556177062623
76986,9.43671165609868
76987,9.746470064138407
76988,8.93429811684789
76989,7.954247162541816
76990,10.177477763632789
76991,10.276910491593904
76992,8.852434461091876
76993,10.46796096415433
76994,9.506557746436549
76995,8.724401143957115
76996,8.856957113813564
76997,8.862827585736696
76998,10.68385838143312
76999,10.567208124501837
77000,10.522844637452003
77001,8.210662719844013
77002,7.620179331936733
77003,10.213350770792712
77004,9.115722448285284
77005,8.877956982508643
77006,9.576836738318976
77007,10.319212888430458
77008,9.064366828998214
77009,9.207532746051477
77010,10.730534707441851
77011,7.269313142898638
77012,10.748809777782377
77013,9.036491577718602
77014,9.971344272065872
77015,8.922821779144297
77016,9.025329382862619
77017,8.953064695990363
77018,10.375420200208211
77019,9.166251168331618
77020,10.146387139095886
77021,8.59208046329841
77022,8.739598939592383
77023,9.112765371711934
77024,8.773945988721959
77025,10.249282576745813
77026,7.663729887797206
77027,8.984038406746887
77028,9.330637467438423
77029,8.421376764127844
77030,9.51310607699429
77031,9.01480525637289
77032,9.095473662053436
77033,8.548546636392865
77034,8.045272088754487
77035,10.77665677220118
77036,8.847136701137796
77037,8.819984546792707
77038,8.769767868104454
77039,9.056680398392983
77040,9.1192595156525
77041,8.664653326150486
77042,9.40652489275606
77043,9.34377804686413
77044,8.04200852882763
77045,10.072013541112236
77046,9.3422904851448
77047,9.333022592230556
77048,8.369605885140238
77049,8.777732217028056
77050,9.744419947887843
77051,10.998520961094046
77052,8.177562187459007
77053,8.421186408417544
77054,9.305391194580086
77055,7.850557873023568
77056,9.467822542960192
77057,10.075056615503705
77058,8.622395704259208
77059,9.516854048373835
77060,10.977163148493375
77061,9.63375092198468
77062,8.897582090310012
77063,9.928547088413172
77064,9.583252566487454
77065,8.612269985254533
77066,10.064810505241509
77067,8.903716828974432
77068,8.739408938407976
77069,9.116859348693879
77070,8.844173108358797
77071,10.099860036535697
77072,9.328705736875417
77073,8.38252938768188
77074,10.228219766950907
77075,9.796943856972717
77076,8.493723305683744
77077,8.504679359752549
77078,10.277245361658343
77079,7.537048894110024
77080,9.540621363032102
77081,9.952234800415882
77082,8.799760757304526
77083,8.940297597750018
77084,8.522259491863375
77085,9.366172953774134
77086,9.244763425116583
77087,8.774410190046263
77088,9.00783273154397
77089,8.291913857108677
77090,8.7440850450248
77091,9.971400650232372
77092,10.527946661266872
77093,9.521374619384263
77094,10.200208164304538
77095,11.081075783143325
77096,8.318822134048382
77097,8.508810476509387
77098,9.017596962041338
77099,9.799918155885774
77100,10.999398782283604
77101,8.657564371406135
77102,9.823995304602539
77103,8.66866564223904
77104,9.839664997691763
77105,9.371203154884492
77106,9.884648548115726
77107,8.466521909269604
77108,8.99072242638789
77109,9.21721620410392
77110,9.506723316426587
77111,10.062272048149463
77112,8.565181519220856
77113,7.886850663042171
77114,9.149498826537823
77115,8.038673389809668
77116,9.764183561628435
77117,9.855820375142544
77118,9.504428245125249
77119,9.110120878321876
77120,9.454644963345164
77121,10.341114956196565
77122,8.897710246727524
77123,8.640668471833347
77124,9.012952349049131
77125,9.925296891569616
77126,8.13701316012142
77127,9.593962345626398
77128,10.618458147184398
77129,8.677862724272249
77130,10.349524352586121
77131,10.355305517998161
77132,9.790448232147279
77133,8.99514998163793
77134,9.19990238931601
77135,9.627560217100115
77136,8.727162720157994
77137,10.483482134949647
77138,9.483363649023767
77139,9.796853969292686
77140,8.69536864066643
77141,8.366803853504493
77142,9.500746494846767
77143,9.69612019792819
77144,10.073567947287659
77145,9.469118634846511
77146,10.46509964306933
77147,8.917497677089811
77148,9.816076845915259
77149,9.33340283803608
77150,10.282260226556023
77151,8.252841521732428
77152,9.292034781740487
77153,9.935185626278262
77154,8.416798434288914
77155,9.703597679906906
77156,9.760157886675705
77157,9.739048940492614
77158,10.401910284370642
77159,10.044254450392367
77160,11.07576723792554
77161,9.509649111293852
77162,10.154842127698357
77163,9.951886461409574
77164,9.65354024475366
77165,10.600317591331908
77166,9.23150505904208
77167,7.744406782436325
77168,7.376315692548994
77169,9.258021644930793
77170,9.658627914985182
77171,9.793023750617182
77172,10.926434648675865
77173,11.571145037998075
77174,10.20025226562921
77175,7.384065422583505
77176,11.189813642148529
77177,8.97185689268312
77178,11.134900724123387
77179,5.936430231685487
77180,8.025167605955026
77181,9.07176437471371
77182,10.956125659707961
77183,9.711384276275936
77184,11.285243230649575
77185,10.18949701657257
77186,9.6511836939136
77187,9.890371769849903
77188,8.662010902241905
77189,9.519743925764496
77190,8.221377989349755
77191,10.882259212200985
77192,11.804232431876969
77193,8.628368589644086
77194,9.44876400075057
77195,10.7131853573445
77196,9.133568889502962
77197,9.001364025108174
77198,8.589526552638523
77199,9.67134951602188
77200,10.385867078695428
77201,10.105000077506894
77202,9.972803773896922
77203,9.652063396452467
77204,8.426858987361857
77205,8.719981463526462
77206,8.66902221828397
77207,11.600988419916652
77208,9.293466590942355
77209,9.724149123036874
77210,9.110612687017179
77211,10.162215703568153
77212,10.270152512696741
77213,8.539046973387398
77214,10.060010668577906
77215,9.100241546677644
77216,9.088761990549738
77217,8.418814133971793
77218,8.703290595523251
77219,10.74170770500742
77220,8.162582960494749
77221,8.236482136242472
77222,8.503819766646522
77223,9.683360813302386
77224,9.727992218239999
77225,10.368115281678467
77226,9.904557150467177
77227,9.789243362675057
77228,11.903845323749332
77229,7.524503768057382
77230,8.31999388128851
77231,8.397979555152883
77232,9.741054369668404
77233,7.992126612581002
77234,9.97593026219181
77235,9.664367579794773
77236,8.860221938009664
77237,10.891724179657261
77238,9.294495240822787
77239,8.723132909009156
77240,9.68999601678328
77241,9.239183078447963
77242,8.316322249563562
77243,8.60994028079515
77244,11.025699885778968
77245,8.21444845779461
77246,9.03203912004995
77247,10.030953754581887
77248,11.031783095447976
77249,8.184250190964034
77250,8.91727337260282
77251,9.778375415074276
77252,8.905482733610217
77253,9.395533320428687
77254,10.113538429977908
77255,10.7424917407538
77256,9.673310103672424
77257,10.662354939099432
77258,9.629154639166382
77259,9.89747412543977
77260,9.988847057335859
77261,10.85870736755611
77262,9.35754013929999
77263,8.91382234053818
77264,9.999587902949399
77265,7.27488398763655
77266,8.91204758943624
77267,8.77814696044576
77268,10.459897575279253
77269,9.087290040757306
77270,10.275441894850903
77271,10.341819611623555
77272,9.936511995490369
77273,9.065655787966978
77274,8.409401323166307
77275,9.301594783557764
77276,8.818384435978633
77277,12.211159327019152
77278,9.99451360456716
77279,9.054309684734532
77280,9.802207403065752
77281,7.999701139970864
77282,8.386263200632577
77283,10.13209746876308
77284,7.77251510791706
77285,7.594880087750724
77286,8.736695085336994
77287,10.98017477434145
77288,9.130462674400215
77289,10.029048221950658
77290,9.268800232988694
77291,9.984396556297405
77292,8.732357727252364
77293,9.221350206961224
77294,10.656968813576285
77295,8.466165262891941
77296,8.530792850833443
77297,8.752964166464961
77298,9.821310384949943
77299,10.111562563476387
77300,8.609488981133959
77301,10.119963939576698
77302,9.834114108578996
77303,8.157034058296277
77304,10.420641192786954
77305,10.558893726277939
77306,10.753332987946488
77307,9.473826465729466
77308,8.645496290341454
77309,10.146370710656914
77310,11.763495170623507
77311,9.799141424179018
77312,9.35143142261942
77313,11.207610693980701
77314,9.853234173434911
77315,11.502149616741242
77316,9.14008715232869
77317,9.88392811051732
77318,10.102946938607635
77319,8.762614216099582
77320,8.790044722302037
77321,9.821294674154165
77322,8.37266560427775
77323,9.779992175377691
77324,9.051880579162175
77325,8.832861528033558
77326,8.914931900521092
77327,10.279753259898119
77328,8.153292331382776
77329,10.372936160210058
77330,9.152952153524849
77331,9.148574681321028
77332,9.172146892052771
77333,11.498567899203886
